"allFastFoodRestName","freq"
"1 Frisch's Big Boy Restaurant",1
"1 Gyro Shoppe",1
"143 Street Tacos",1
"2 Bits Cafe",1
"40 Frisch's Big Boy Restaurant",1
"5 Star Abq",1
"5th Street Diner",1
"90 Frisch's Big Boy Restaurant",1
"900 Degrees Pizza",1
"919 Dine",1
"A W Restaurant",1
"Abby's Legendary Pizza",4
"Abbys Restaurant Bar",1
"ABC Chinese Restaurant",1
"Acai Alaska",1
"Acropolis Gyro Palace",1
"Adalberto's Mexican Food",1
"Adams Enterprises",1
"Afternoon Deli",1
"Agate Alley Bistro",1
"Ak Buffet",1
"Al's Burger Shack",1
"Al's Burger Shack-Southern Village",1
"Albee's Ny Gyros",1
"Albee's NY Gyros",1
"Alberte Restaurant With A Carribean Flavor",1
"Ale House 1890",1
"Alfonso's Pizza Italian Restaurant",1
"Alfonsos Pizza",1
"All About Burger",1
"Alpine Bistro Bakery Co",1
"Amigos-Kings Classic",1
"Andreas Keller Restaurant",1
"Andy's Frozen Custard",2
"Andys Burgers Shakes Fries",1
"Anf Gyros Grill",1
"Angelinas Pizza",1
"Angry Barbeque",1
"Ann Tony's Restaurant",1
"Annas Pizza Italian Restaurant",1
"Annie's Cambodian Cuisine",1
"Apollo Burgers",1
"Apollo Greek Restaurant",1
"Arby's",219
"Arby's - Closed",1
"Arby's - Coming Soon",1
"Arbys",30
"Arbys CLOSED",2
"Arctic Circle",1
"Ardick Seafood Inc",1
"Armadillo's",1
"Arnold's Old Fashioned Hamburgers",1
"Asia Cafe",1
"Asian Garden",2
"Auntie Anne's",1
"Auntie Anne's Soft Pretzels",7
"AW",2
"AW All-American Food",20
"AW Restaurant",1
"Aw Restaurants",2
"AW Restaurants",18
"Awful Annie's",1
"AWRestaurants",1
"Aybla Grill",1
"B.GOOD",1
"Baba Pop's Kitchen",1
"Baba's Burgers & Gyros",1
"Babas Gyro And Kabob",1
"Back Yard Burgers",3
"Backyard Burgers",1
"Bacni's Pizza House And Ice Cream",1
"Bad Daddy's Burger Bar",1
"Bad Daddys Burger Bar",3
"Bahn Thai Bistro",1
"Baja Bar Grill",1
"Baja Buds",1
"Baja Burrito",1
"Baja Fresh",2
"Bakers Drive Thru",1
"Bamboo House Chinese Restaurant",1
"Bamboo Wok",1
"Banana Cabana",1
"Banana Leaf Restaurant",1
"Bandanas Bar-B-Q",1
"Bangkok 56",1
"Bangkok Thai Cuisine",1
"Bank's Southern Style Restaurant",1
"Bannastrows Crepes and Coffee Dadeland Mall",1
"Banyans On The Ridge",1
"Bar-B-Q King",1
"Barb's Cafe",1
"Barberitos",1
"Barbonzai",1
"Basils Grille",1
"Baskin Robbins",1
"Baskin-Robbins",2
"BaskinRobbins",4
"Bassil's Pizza Subs",1
"Bates House Of Turkey Inc",2
"Bay Harbor",1
"Beach Pizza",1
"Bee Bop Burgers",1
"Beef Burger",1
"BeefARoo",1
"Beijing Garden Restaurant",1
"Bella Bistro",1
"Bella Union Restaurant and Saloon",1
"Bellacino's",3
"Ben's Soft Pretzels",2
"Bennidito's Pizza",2
"Best Burger",1
"Best Burgers",1
"Best Gyros",1
"Best Lil' Porkhouse",1
"Bethel Square Restaurant Lounge",1
"Bibibop Asian Grill",1
"Big Al's Steaks",1
"Big Als Too",1
"Big Apple Bagels",4
"Big Billy's Burger Joint",1
"Big Billys Burger Joint",1
"Big Boy",9
"Big Boy Burger/Express Market",1
"Big Boy's Burgers and Shakes",1
"Big Boy's Construction, Inc.",1
"Big Boys",5
"Big Boys Construction",1
"Big Chickie",1
"Big Daddy's Burgers",1
"Big Jim's Drive In",1
"Big Joes Burgers Wings",1
"Big Mill's Cheesesteaks",1
"Big Ross Hoagies",1
"Big Sammy's Hot Dogs II",1
"Big T Bar-B-Q",1
"Big Town Hero",1
"Biggen's Burgers Barbie-q",1
"Bigham's Smokehouse",1
"Bill's Seafood Restaurant",1
"Billy Jack's Burger Shack",1
"Biscuit King",1
"Biscuitville",1
"Bistro & Basket To Go",1
"Bistro 1888",1
"Black Cat Burrito",1
"Black Cow Burger Bar",1
"Blackbeard's Restaurant",1
"Blackjack Pizza",1
"Blake's Lotaburger",2
"Blakes Lotaburger",1
"Blaze Pizza",1
"Blimpie",11
"BLIMPIE",17
"Blimpie Subs & Salads",1
"Blooming Flavors",1
"Blue Bay Seafood Restaurant",1
"Blue Monkey Cafe",1
"Bo's Ice Cream",1
"Bob Evans",35
"Bob Evans Restaurant",5
"Bob's Burger Brew",1
"Bob's Burgers Brew",3
"Bob's Carry-Out Shop",1
"Bob's Dogs",2
"Bobby's Burgers",1
"Boca Burger House",1
